transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN09529,2024-05-18,12:26:14,Mobile App,EUR,18747.92,debit,SHOPPING,GROCERY,Zomato,Kolkata,IN,NEFT,no,SUCCESS,58.5560,Sample generated transaction,ACC452,CURRENT,CUST606,Customer204,user6927@example.com,9321097704,RETAIL,US/Eastern,13791
TXN09530,2024-05-27,14:26:38,ATM,EUR,13191.35,credit,FOOD,RESTAURANT,PayFast,Delhi,AU,IMPS,no,SUCCESS,17.0719,Sample generated transaction,ACC506,SAVINGS,CUST201,Customer876,user6955@example.com,9197873814,CORPORATE,Asia/Kolkata,5749
TXN09531,2024-01-27,18:33:11,POS,AUD,3001.22,credit,TRAVEL,RAIL,Zomato,Kolkata,IN,IMPS,no,PENDING,65.0130,Sample generated transaction,ACC754,CURRENT,CUST360,Customer544,user5066@example.com,9277210762,HNI,Asia/Tokyo,8888
TXN09532,2024-01-02,22:21:36,POS,EUR,4658.97,debit,FOOD,CAFE,PowerCo,Hyderabad,GB,NEFT,no,SUCCESS,18.4866,Sample generated transaction,ACC641,LOAN,CUST874,Customer354,user2563@example.com,9113544003,RETAIL,US/Eastern,2102
TXN09533,2024-01-19,08:11:01,Call Center,AUD,13793.05,credit,HEALTH,PHARMACY,Air India,Mumbai,IN,Card,yes,SUCCESS,89.3297,Sample generated transaction,ACC452,LOAN,CUST504,Customer294,user3801@example.com,9569077694,WEALTH,Asia/Kolkata,18
TXN09534,2024-01-05,17:31:55,Branch,JPY,696.92,credit,FOOD,CAFE,RideShare,Hyderabad,JP,Card,no,SUCCESS,55.8882,Sample generated transaction,ACC736,SAVINGS,CUST375,Customer864,user6148@example.com,9930132334,CORPORATE,Asia/Tokyo,7816
TXN09535,2024-01-24,13:24:02,POS,AUD,5273.42,debit,HEALTH,CLINIC,PowerCo,Pune,GB,Cash,yes,SUCCESS,52.4836,Sample generated transaction,ACC539,CREDIT,CUST200,Customer670,user4461@example.com,9788157386,RETAIL,Australia/Sydney,7611
TXN09536,2024-06-20,19:05:25,Mobile App,USD,9567.82,credit,ENTERTAINMENT,EVENTS,CinemaWorld,Pune,AU,IMPS,no,SUCCESS,67.2294,Sample generated transaction,ACC152,CREDIT,CUST107,Customer348,user4550@example.com,9681138406,RETAIL,Asia/Tokyo,12031
TXN09537,2024-01-04,18:28:14,Mobile App,INR,16267.64,credit,FOOD,CAFE,HealthPlus,Kolkata,US,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC961,LOAN,CUST295,Customer888,user9501@example.com,9845696653,WEALTH,Australia/Sydney,5505
TXN09538,2024-04-19,10:47:34,ATM,INR,18922.75,credit,SHOPPING,ELECTRONICS,Dominos,Hyderabad,AU,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC300,CREDIT,CUST082,Customer586,user8906@example.com,9590850433,WEALTH,Australia/Sydney,1593
TXN09539,2024-06-12,16:09:07,Branch,INR,6366.95,debit,ENTERTAINMENT,MOVIES,CinemaWorld,Bangalore,GB,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC744,LOAN,CUST036,Customer446,user9642@example.com,9705756006,CORPORATE,Asia/Tokyo,3582
TXN09540,2024-06-17,18:26:20,ATM,INR,12280.43,debit,ENTERTAINMENT,MUSIC,CinemaWorld,Ahmedabad,IN,UPI,no,SUCCESS,1.0000,Sample generated transaction,ACC684,LOAN,CUST812,Customer124,user6633@example.com,9363270848,RETAIL,Asia/Kolkata,6071
TXN09541,2024-04-15,20:46:42,ATM,GBP,14600.61,credit,HEALTH,FITNESS,Myntra,Delhi,IN,Card,no,SUCCESS,20.1525,Sample generated transaction,ACC839,SAVINGS,CUST806,Customer969,user4175@example.com,9209717525,RETAIL,Australia/Sydney,6935
TXN09542,2024-04-05,21:20:55,Branch,USD,1463.15,credit,ENTERTAINMENT,EVENTS,RideShare,Kolkata,GB,UPI,no,SUCCESS,88.8070,Sample generated transaction,ACC181,CREDIT,CUST430,Customer482,user1898@example.com,9259386457,WEALTH,Asia/Tokyo,5453
TXN09543,2024-04-02,20:23:23,Branch,USD,7597.55,credit,SHOPPING,ELECTRONICS,CinemaWorld,Delhi,GB,NEFT,yes,SUCCESS,25.2742,Sample generated transaction,ACC759,CREDIT,CUST061,Customer789,user6543@example.com,9343380363,WEALTH,Europe/London,5055
TXN09544,2024-05-04,06:47:22,Call Center,INR,9929.65,credit,SHOPPING,FASHION,CinemaWorld,Bangalore,US,NEFT,yes,FAILED,1.0000,Sample generated transaction,ACC363,CURRENT,CUST700,Customer752,user6343@example.com,9475220995,CORPORATE,Asia/Kolkata,14248
TXN09545,2024-03-08,05:04:25,ATM,AUD,10695.68,debit,SHOPPING,ELECTRONICS,CinemaWorld,Mumbai,GB,IMPS,no,SUCCESS,46.3887,Sample generated transaction,ACC467,CURRENT,CUST200,Customer450,user1960@example.com,9102025501,CORPORATE,Australia/Sydney,2341
TXN09546,2024-04-24,23:48:59,POS,AUD,11988.91,debit,TRAVEL,FLIGHT,HealthPlus,Kolkata,GB,IMPS,no,SUCCESS,30.3629,Sample generated transaction,ACC411,SAVINGS,CUST281,Customer847,user7453@example.com,9805634143,RETAIL,Asia/Kolkata,10018
TXN09547,2024-03-28,16:34:36,Mobile App,GBP,2234.28,debit,UTILITIES,WATER,HealthPlus,Bangalore,US,UPI,yes,SUCCESS,77.5249,Sample generated transaction,ACC538,LOAN,CUST729,Customer510,user5443@example.com,9154318209,RETAIL,Europe/London,8383
TXN09548,2024-05-30,20:05:18,Web,EUR,8958.73,credit,HEALTH,CLINIC,RideShare,Mumbai,GB,Cash,yes,SUCCESS,74.6323,Sample generated transaction,ACC697,LOAN,CUST374,Customer216,user3928@example.com,9685025185,HNI,Asia/Kolkata,10636
TXN09549,2024-04-21,12:28:06,Web,AUD,11775.94,credit,UTILITIES,INTERNET,Myntra,Bangalore,US,Card,no,SUCCESS,25.3363,Sample generated transaction,ACC676,SAVINGS,CUST331,Customer291,user7333@example.com,9514116246,WEALTH,Asia/Tokyo,1337
TXN09550,2024-05-16,13:18:00,Branch,EUR,12158.10,debit,HEALTH,CLINIC,Myntra,Kolkata,US,Card,yes,SUCCESS,79.7781,Sample generated transaction,ACC952,SAVINGS,CUST725,Customer522,user1693@example.com,9688080023,CORPORATE,Australia/Sydney,2690
TXN09551,2024-03-14,16:18:36,Branch,JPY,19201.84,credit,UTILITIES,INTERNET,Dominos,Ahmedabad,JP,NEFT,no,SUCCESS,24.5633,Sample generated transaction,ACC545,CREDIT,CUST819,Customer634,user6690@example.com,9372675546,WEALTH,Asia/Kolkata,4135
TXN09552,2024-03-21,05:33:34,Mobile App,EUR,707.16,debit,SHOPPING,GROCERY,Air India,Bangalore,JP,NEFT,no,PENDING,61.8374,Sample generated transaction,ACC436,LOAN,CUST792,Customer141,user9481@example.com,9103103626,HNI,Asia/Tokyo,14969
TXN09553,2024-01-20,00:44:19,Call Center,INR,4886.69,debit,ENTERTAINMENT,MOVIES,HealthPlus,Mumbai,IN,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC149,SAVINGS,CUST157,Customer778,user1599@example.com,9601335790,CORPORATE,US/Eastern,962
TXN09554,2024-05-08,13:26:06,Branch,EUR,19292.70,credit,HEALTH,FITNESS,Air India,Chennai,IN,Cash,no,FAILED,70.3963,Sample generated transaction,ACC672,SAVINGS,CUST214,Customer802,user4360@example.com,9432934967,CORPORATE,Australia/Sydney,6879
TXN09555,2024-06-25,11:35:45,Web,GBP,13379.44,debit,HEALTH,PHARMACY,Zomato,Mumbai,US,NEFT,yes,SUCCESS,47.6678,Sample generated transaction,ACC715,SAVINGS,CUST928,Customer489,user3063@example.com,9504369918,RETAIL,Asia/Kolkata,12813
TXN09556,2024-05-14,22:50:55,Call Center,INR,14357.94,credit,SHOPPING,GROCERY,Air India,Pune,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC363,CURRENT,CUST105,Customer581,user2638@example.com,9539136732,HNI,Europe/London,700
TXN09557,2024-03-15,20:26:09,Mobile App,JPY,10619.00,credit,FOOD,CAFE,Air India,Mumbai,IN,Cash,yes,PENDING,16.2561,Sample generated transaction,ACC591,LOAN,CUST674,Customer861,user9471@example.com,9165931752,CORPORATE,Asia/Kolkata,14843
TXN09558,2024-03-10,07:05:02,Branch,GBP,8555.04,credit,HEALTH,PHARMACY,Myntra,Kolkata,JP,IMPS,no,SUCCESS,37.3761,Sample generated transaction,ACC941,LOAN,CUST459,Customer316,user2090@example.com,9162719874,RETAIL,US/Eastern,3540
TXN09559,2024-04-12,10:29:05,Mobile App,GBP,153.12,credit,SHOPPING,ELECTRONICS,BookStore,Delhi,US,Cash,no,SUCCESS,10.3785,Sample generated transaction,ACC323,LOAN,CUST291,Customer846,user8929@example.com,9298753775,WEALTH,Asia/Kolkata,5404
TXN09560,2024-03-04,15:47:26,Branch,EUR,15574.83,credit,TRAVEL,FLIGHT,PowerCo,Chennai,IN,NEFT,no,SUCCESS,27.5129,Sample generated transaction,ACC796,LOAN,CUST146,Customer375,user4479@example.com,9343708233,CORPORATE,Asia/Tokyo,7535
TXN09561,2024-03-26,15:56:02,POS,EUR,14247.85,debit,HEALTH,CLINIC,Dominos,Hyderabad,IN,UPI,yes,PENDING,31.5946,Sample generated transaction,ACC265,LOAN,CUST328,Customer478,user9577@example.com,9789915016,HNI,Asia/Tokyo,14830
TXN09562,2024-06-20,18:18:35,Web,USD,5984.14,debit,SHOPPING,GROCERY,CinemaWorld,Pune,JP,NEFT,no,SUCCESS,64.8115,Sample generated transaction,ACC671,SAVINGS,CUST774,Customer206,user1456@example.com,9807961135,RETAIL,Australia/Sydney,1961
TXN09563,2024-05-08,14:51:57,Branch,INR,19005.86,credit,TRAVEL,RAIL,HealthPlus,Ahmedabad,IN,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC860,CURRENT,CUST861,Customer582,user4201@example.com,9486654092,RETAIL,Europe/London,9056
TXN09564,2024-04-08,18:56:45,Web,INR,17167.49,credit,FOOD,GROCERY,PayFast,Kolkata,AU,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC377,CREDIT,CUST058,Customer340,user4249@example.com,9653396130,CORPORATE,Asia/Tokyo,14254
TXN09565,2024-01-03,21:42:33,ATM,EUR,1727.73,debit,FOOD,GROCERY,CinemaWorld,Mumbai,GB,Cash,no,SUCCESS,35.7308,Sample generated transaction,ACC816,LOAN,CUST857,Customer295,user4286@example.com,9615205262,HNI,Europe/London,4649
TXN09566,2024-03-27,06:31:45,Branch,EUR,9399.51,credit,UTILITIES,INTERNET,PowerCo,Bangalore,GB,Card,yes,SUCCESS,22.9550,Sample generated transaction,ACC340,SAVINGS,CUST854,Customer446,user7882@example.com,9748335995,RETAIL,Australia/Sydney,5293
TXN09567,2024-03-26,14:40:54,POS,GBP,11202.65,debit,FOOD,RESTAURANT,Myntra,Kolkata,US,NEFT,no,PENDING,79.8693,Sample generated transaction,ACC899,CURRENT,CUST699,Customer278,user8690@example.com,9962627630,HNI,Australia/Sydney,5554
TXN09568,2024-03-28,13:12:42,POS,GBP,12126.19,debit,UTILITIES,INTERNET,Myntra,Kolkata,AU,Cash,yes,SUCCESS,19.9613,Sample generated transaction,ACC213,LOAN,CUST790,Customer658,user3724@example.com,9441986603,WEALTH,Europe/London,2553
TXN09569,2024-01-14,10:06:18,ATM,JPY,17634.63,debit,ENTERTAINMENT,EVENTS,PayFast,Delhi,GB,UPI,no,SUCCESS,60.0153,Sample generated transaction,ACC604,SAVINGS,CUST046,Customer434,user6410@example.com,9698753617,HNI,Australia/Sydney,7700
TXN09570,2024-02-10,02:00:28,Call Center,INR,17191.60,credit,ENTERTAINMENT,MOVIES,HealthPlus,Pune,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC117,SAVINGS,CUST690,Customer296,user9893@example.com,9974775478,HNI,US/Eastern,13510
TXN09571,2024-02-20,12:49:35,POS,USD,14801.56,credit,TRAVEL,HOTEL,CinemaWorld,Chennai,GB,IMPS,no,SUCCESS,64.4810,Sample generated transaction,ACC659,LOAN,CUST571,Customer217,user2806@example.com,9929600532,HNI,Asia/Kolkata,13090
TXN09572,2024-06-26,03:24:02,ATM,USD,14324.62,debit,ENTERTAINMENT,EVENTS,PowerCo,Bangalore,US,NEFT,no,SUCCESS,1.3021,Sample generated transaction,ACC606,CURRENT,CUST741,Customer560,user2911@example.com,9890007964,CORPORATE,Asia/Kolkata,1018
TXN09573,2024-03-06,20:36:39,ATM,EUR,5373.21,debit,FOOD,GROCERY,BookStore,Chennai,US,Card,yes,SUCCESS,81.5173,Sample generated transaction,ACC388,SAVINGS,CUST733,Customer712,user6599@example.com,9188369470,WEALTH,Asia/Kolkata,3379
TXN09574,2024-03-04,12:55:30,POS,EUR,2283.84,credit,SHOPPING,FASHION,PayFast,Pune,AU,NEFT,no,SUCCESS,29.0790,Sample generated transaction,ACC363,SAVINGS,CUST273,Customer180,user8198@example.com,9787532728,RETAIL,US/Eastern,14029
TXN09575,2024-03-06,19:08:17,POS,USD,4002.32,debit,FOOD,RESTAURANT,CinemaWorld,Bangalore,JP,IMPS,yes,SUCCESS,26.3044,Sample generated transaction,ACC427,CREDIT,CUST851,Customer307,user1990@example.com,9625151050,HNI,Asia/Kolkata,13087
TXN09576,2024-06-12,12:52:57,Web,AUD,8532.81,debit,ENTERTAINMENT,EVENTS,Dominos,Chennai,IN,UPI,no,SUCCESS,58.4589,Sample generated transaction,ACC209,SAVINGS,CUST336,Customer165,user4658@example.com,9826997707,CORPORATE,Asia/Tokyo,6120
TXN09577,2024-01-08,09:53:44,Mobile App,GBP,13234.55,credit,SHOPPING,GROCERY,Zomato,Ahmedabad,IN,Cash,yes,FAILED,80.8260,Sample generated transaction,ACC113,CREDIT,CUST167,Customer220,user8330@example.com,9206837082,RETAIL,Europe/London,1621
TXN09578,2024-06-29,19:35:40,Web,INR,18236.18,debit,UTILITIES,WATER,PowerCo,Ahmedabad,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC372,SAVINGS,CUST362,Customer136,user8716@example.com,9527081856,CORPORATE,Asia/Tokyo,1775
TXN09579,2024-01-13,06:05:39,Branch,GBP,1880.73,credit,UTILITIES,INTERNET,PowerCo,Delhi,IN,NEFT,yes,SUCCESS,84.7783,Sample generated transaction,ACC917,CREDIT,CUST139,Customer167,user4810@example.com,9664270134,HNI,Asia/Tokyo,13604
TXN09580,2024-05-11,03:24:32,Mobile App,INR,1293.24,debit,UTILITIES,INTERNET,CinemaWorld,Pune,AU,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC129,CURRENT,CUST107,Customer976,user8967@example.com,9854508595,RETAIL,Asia/Tokyo,961
TXN09581,2024-06-17,09:25:20,POS,USD,16870.53,credit,HEALTH,PHARMACY,BookStore,Kolkata,US,Cash,yes,SUCCESS,59.9359,Sample generated transaction,ACC272,LOAN,CUST078,Customer824,user1924@example.com,9122247420,CORPORATE,Asia/Tokyo,2541
TXN09582,2024-04-02,13:52:06,ATM,JPY,19706.46,credit,ENTERTAINMENT,EVENTS,BookStore,Hyderabad,AU,Card,no,SUCCESS,61.1403,Sample generated transaction,ACC143,LOAN,CUST648,Customer767,user6907@example.com,9500658085,RETAIL,US/Eastern,1186
TXN09583,2024-05-07,17:32:34,Mobile App,INR,14085.53,debit,UTILITIES,WATER,Zomato,Mumbai,AU,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC478,CURRENT,CUST021,Customer662,user8749@example.com,9987911526,WEALTH,Australia/Sydney,7109
TXN09584,2024-01-04,11:06:56,ATM,AUD,10981.24,credit,HEALTH,FITNESS,Dominos,Delhi,AU,Card,no,SUCCESS,42.6830,Sample generated transaction,ACC585,LOAN,CUST569,Customer726,user9171@example.com,9575453599,HNI,Australia/Sydney,5422
TXN09585,2024-01-04,22:35:37,Call Center,USD,15276.63,credit,SHOPPING,FASHION,Zomato,Chennai,GB,UPI,yes,FAILED,8.7380,Sample generated transaction,ACC223,LOAN,CUST736,Customer839,user4561@example.com,9424069342,HNI,Asia/Kolkata,8358
TXN09586,2024-06-13,13:07:45,Mobile App,EUR,2433.81,credit,UTILITIES,WATER,BookStore,Hyderabad,US,UPI,yes,SUCCESS,10.7731,Sample generated transaction,ACC454,CREDIT,CUST076,Customer683,user7466@example.com,9707815629,CORPORATE,Asia/Kolkata,5780
TXN09587,2024-02-13,12:16:49,Branch,USD,18405.40,debit,TRAVEL,RAIL,HealthPlus,Hyderabad,JP,NEFT,no,FAILED,37.0363,Sample generated transaction,ACC949,SAVINGS,CUST087,Customer925,user1661@example.com,9478662563,HNI,US/Eastern,3208
TXN09588,2024-04-05,22:03:23,Web,AUD,13722.09,debit,UTILITIES,WATER,BookStore,Mumbai,US,Card,no,SUCCESS,19.5340,Sample generated transaction,ACC622,CREDIT,CUST425,Customer237,user3000@example.com,9405853391,WEALTH,US/Eastern,3121
TXN09589,2024-06-07,21:36:52,Call Center,JPY,19331.22,debit,SHOPPING,GROCERY,RideShare,Mumbai,JP,IMPS,no,SUCCESS,12.3733,Sample generated transaction,ACC851,CURRENT,CUST421,Customer572,user9398@example.com,9522829375,CORPORATE,Asia/Tokyo,5874
TXN09590,2024-05-06,06:33:23,Web,INR,3853.76,debit,TRAVEL,FLIGHT,RideShare,Bangalore,JP,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC557,SAVINGS,CUST280,Customer606,user3071@example.com,9241356399,RETAIL,Europe/London,5878
TXN09591,2024-02-04,22:48:06,POS,AUD,15403.60,debit,UTILITIES,WATER,Air India,Bangalore,GB,NEFT,yes,FAILED,24.8582,Sample generated transaction,ACC446,CREDIT,CUST439,Customer862,user2083@example.com,9926562345,WEALTH,Asia/Kolkata,10845
TXN09592,2024-03-10,02:48:23,Call Center,INR,16692.34,debit,FOOD,GROCERY,Dominos,Pune,AU,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC274,CREDIT,CUST380,Customer792,user5582@example.com,9370564062,WEALTH,Asia/Tokyo,2012
TXN09593,2024-06-06,09:20:22,Web,AUD,16828.72,credit,ENTERTAINMENT,MUSIC,BookStore,Pune,AU,UPI,no,SUCCESS,24.3846,Sample generated transaction,ACC794,SAVINGS,CUST315,Customer985,user5128@example.com,9327702387,CORPORATE,Asia/Kolkata,5758
TXN09594,2024-02-08,07:45:42,Branch,INR,12578.60,debit,UTILITIES,WATER,BookStore,Pune,US,Cash,yes,FAILED,1.0000,Sample generated transaction,ACC137,SAVINGS,CUST524,Customer273,user5073@example.com,9305663350,HNI,Australia/Sydney,9566
TXN09595,2024-02-08,15:42:50,ATM,INR,16579.87,credit,SHOPPING,GROCERY,PayFast,Ahmedabad,AU,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC478,SAVINGS,CUST997,Customer352,user9083@example.com,9254142338,CORPORATE,Europe/London,12287
TXN09596,2024-05-16,11:25:48,ATM,USD,5530.26,debit,SHOPPING,GROCERY,Dominos,Mumbai,IN,Cash,yes,SUCCESS,4.4198,Sample generated transaction,ACC252,CURRENT,CUST670,Customer326,user6883@example.com,9113995411,WEALTH,Asia/Kolkata,2137
TXN09597,2024-02-21,15:55:26,Web,JPY,4857.80,credit,TRAVEL,RAIL,Air India,Ahmedabad,GB,UPI,no,SUCCESS,37.0159,Sample generated transaction,ACC773,SAVINGS,CUST504,Customer179,user4730@example.com,9714847860,HNI,Asia/Tokyo,11585
TXN09598,2024-03-13,06:31:34,Branch,AUD,10991.14,debit,HEALTH,PHARMACY,Zomato,Kolkata,IN,NEFT,yes,SUCCESS,5.3247,Sample generated transaction,ACC982,CREDIT,CUST956,Customer526,user3932@example.com,9260249614,RETAIL,Asia/Tokyo,8308
TXN09599,2024-02-15,16:31:24,Call Center,JPY,15094.08,credit,ENTERTAINMENT,MOVIES,Air India,Delhi,JP,IMPS,yes,SUCCESS,23.0516,Sample generated transaction,ACC428,CREDIT,CUST556,Customer862,user2722@example.com,9583668459,RETAIL,US/Eastern,4347
TXN09600,2024-04-07,15:05:26,Web,AUD,458.93,credit,ENTERTAINMENT,MOVIES,Air India,Kolkata,GB,NEFT,no,SUCCESS,22.9527,Sample generated transaction,ACC618,SAVINGS,CUST204,Customer133,user2605@example.com,9125242484,RETAIL,Europe/London,14430
TXN09601,2024-04-23,02:32:33,Branch,AUD,18665.78,credit,UTILITIES,INTERNET,RideShare,Hyderabad,JP,IMPS,yes,SUCCESS,45.9927,Sample generated transaction,ACC989,CURRENT,CUST071,Customer438,user1212@example.com,9697409847,WEALTH,Australia/Sydney,13946
TXN09602,2024-04-27,17:45:43,ATM,USD,8176.55,debit,FOOD,CAFE,HealthPlus,Bangalore,JP,NEFT,yes,SUCCESS,32.3972,Sample generated transaction,ACC262,LOAN,CUST374,Customer999,user2885@example.com,9674926066,RETAIL,Asia/Tokyo,3798
TXN09603,2024-05-01,14:36:23,ATM,USD,16596.43,credit,ENTERTAINMENT,EVENTS,HealthPlus,Delhi,AU,Cash,yes,SUCCESS,35.9703,Sample generated transaction,ACC137,LOAN,CUST549,Customer454,user1257@example.com,9314635096,HNI,Australia/Sydney,3293
TXN09604,2024-06-29,00:14:41,Call Center,INR,13505.51,debit,TRAVEL,HOTEL,Zomato,Pune,JP,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC933,SAVINGS,CUST942,Customer751,user8331@example.com,9596837389,WEALTH,Asia/Tokyo,4330
TXN09605,2024-01-30,22:31:34,Mobile App,EUR,15111.14,debit,FOOD,GROCERY,Zomato,Bangalore,GB,IMPS,yes,PENDING,66.4668,Sample generated transaction,ACC332,CURRENT,CUST815,Customer272,user5556@example.com,9422352959,HNI,US/Eastern,14363
TXN09606,2024-06-16,05:32:12,Branch,USD,12779.66,debit,ENTERTAINMENT,EVENTS,PayFast,Pune,JP,Card,yes,SUCCESS,14.1098,Sample generated transaction,ACC756,CREDIT,CUST910,Customer848,user8660@example.com,9396723061,HNI,Australia/Sydney,5637
TXN09607,2024-05-25,12:53:27,ATM,EUR,16255.73,debit,TRAVEL,FLIGHT,HealthPlus,Mumbai,US,IMPS,no,SUCCESS,31.8376,Sample generated transaction,ACC580,CURRENT,CUST198,Customer125,user2864@example.com,9631333125,HNI,Asia/Kolkata,3993
TXN09608,2024-01-27,13:46:40,Branch,GBP,3553.20,credit,FOOD,GROCERY,Air India,Hyderabad,AU,UPI,no,SUCCESS,87.5979,Sample generated transaction,ACC295,LOAN,CUST302,Customer472,user8018@example.com,9276479863,RETAIL,Europe/London,6031
TXN09609,2024-01-25,06:51:21,Web,JPY,12364.22,credit,SHOPPING,FASHION,BookStore,Chennai,US,NEFT,yes,SUCCESS,4.8924,Sample generated transaction,ACC663,CREDIT,CUST433,Customer341,user8186@example.com,9622363202,CORPORATE,Asia/Tokyo,2039
TXN09610,2024-04-28,14:56:44,Call Center,JPY,10401.40,credit,SHOPPING,ELECTRONICS,Zomato,Hyderabad,GB,UPI,no,SUCCESS,33.4035,Sample generated transaction,ACC907,SAVINGS,CUST215,Customer704,user6339@example.com,9887905116,CORPORATE,Asia/Kolkata,13611
TXN09611,2024-04-03,07:17:29,POS,EUR,8623.12,debit,SHOPPING,GROCERY,Myntra,Hyderabad,US,Card,no,SUCCESS,29.2919,Sample generated transaction,ACC874,CURRENT,CUST063,Customer889,user8958@example.com,9940621633,CORPORATE,Asia/Tokyo,7614
TXN09612,2024-04-24,02:58:26,Mobile App,GBP,8232.53,debit,UTILITIES,ELECTRICITY,Dominos,Hyderabad,GB,Cash,yes,SUCCESS,73.4921,Sample generated transaction,ACC873,LOAN,CUST994,Customer411,user8836@example.com,9445883929,CORPORATE,Australia/Sydney,5304
TXN09613,2024-03-01,16:09:59,POS,JPY,16680.11,debit,TRAVEL,RAIL,CinemaWorld,Mumbai,AU,Cash,yes,SUCCESS,6.7254,Sample generated transaction,ACC648,CREDIT,CUST176,Customer245,user4158@example.com,9162989394,RETAIL,Asia/Tokyo,9541
TXN09614,2024-04-28,01:32:45,Call Center,EUR,16387.25,debit,UTILITIES,WATER,BookStore,Pune,JP,NEFT,yes,SUCCESS,53.2037,Sample generated transaction,ACC319,CREDIT,CUST635,Customer291,user4106@example.com,9279516379,HNI,Asia/Tokyo,10573
TXN09615,2024-01-31,07:11:09,POS,INR,9116.49,debit,HEALTH,CLINIC,Dominos,Pune,GB,UPI,no,PENDING,1.0000,Sample generated transaction,ACC719,SAVINGS,CUST474,Customer397,user1089@example.com,9786519862,WEALTH,US/Eastern,4404
TXN09616,2024-05-09,04:46:23,ATM,USD,3386.28,credit,HEALTH,CLINIC,Air India,Bangalore,GB,NEFT,yes,FAILED,73.9932,Sample generated transaction,ACC773,LOAN,CUST924,Customer188,user9645@example.com,9760723752,WEALTH,Asia/Tokyo,5869
TXN09617,2024-06-21,12:57:05,POS,AUD,7865.17,debit,TRAVEL,FLIGHT,PowerCo,Mumbai,AU,Card,yes,SUCCESS,81.0422,Sample generated transaction,ACC881,SAVINGS,CUST341,Customer972,user4377@example.com,9426246073,HNI,Europe/London,1781
TXN09618,2024-06-06,08:17:54,POS,AUD,12312.58,credit,HEALTH,PHARMACY,Myntra,Delhi,GB,Card,no,SUCCESS,46.7207,Sample generated transaction,ACC476,CREDIT,CUST164,Customer398,user4652@example.com,9807937810,WEALTH,Australia/Sydney,11144
TXN09619,2024-05-08,04:57:49,Web,EUR,6097.82,debit,SHOPPING,ELECTRONICS,HealthPlus,Bangalore,AU,Card,no,FAILED,83.9561,Sample generated transaction,ACC601,CREDIT,CUST797,Customer307,user2211@example.com,9954468932,WEALTH,Asia/Tokyo,991
TXN09620,2024-05-10,06:35:23,ATM,JPY,14804.94,credit,SHOPPING,FASHION,BookStore,Kolkata,IN,Cash,no,SUCCESS,85.0321,Sample generated transaction,ACC500,CURRENT,CUST532,Customer956,user4297@example.com,9179005829,CORPORATE,Australia/Sydney,14546
TXN09621,2024-01-21,08:20:35,Web,EUR,11351.69,credit,TRAVEL,HOTEL,HealthPlus,Bangalore,US,IMPS,yes,SUCCESS,42.1560,Sample generated transaction,ACC424,LOAN,CUST284,Customer854,user8622@example.com,9361143846,CORPORATE,Europe/London,14479
TXN09622,2024-02-07,13:52:14,POS,EUR,3203.58,credit,SHOPPING,FASHION,Dominos,Pune,JP,Card,yes,SUCCESS,53.5471,Sample generated transaction,ACC904,CREDIT,CUST629,Customer574,user9782@example.com,9662788670,CORPORATE,Asia/Tokyo,7509
TXN09623,2024-01-28,04:27:00,Mobile App,AUD,10409.78,debit,HEALTH,CLINIC,Myntra,Pune,GB,Cash,yes,PENDING,30.1786,Sample generated transaction,ACC174,SAVINGS,CUST423,Customer946,user9384@example.com,9371425835,HNI,US/Eastern,1370
TXN09624,2024-06-19,11:56:14,Call Center,AUD,13246.06,credit,ENTERTAINMENT,EVENTS,Dominos,Pune,IN,UPI,no,SUCCESS,4.5058,Sample generated transaction,ACC712,SAVINGS,CUST881,Customer173,user1493@example.com,9790112460,CORPORATE,Australia/Sydney,14563
TXN09625,2024-03-20,08:03:51,Call Center,AUD,15262.64,credit,HEALTH,CLINIC,Air India,Kolkata,IN,IMPS,no,SUCCESS,48.0141,Sample generated transaction,ACC288,SAVINGS,CUST071,Customer541,user7051@example.com,9441182993,WEALTH,Australia/Sydney,7541
TXN09626,2024-06-08,04:15:47,Web,EUR,3189.78,credit,UTILITIES,ELECTRICITY,Dominos,Hyderabad,JP,Cash,yes,SUCCESS,67.2586,Sample generated transaction,ACC395,LOAN,CUST384,Customer868,user3612@example.com,9601816826,RETAIL,Asia/Tokyo,13130
